a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20
1435.1,1441.2,1500.5,1571.4,1574.3,1576.9,1575.9,1577.2,1579.7,1582.2,1585.2,1589.4,1594,1777.1,2063.8,2215.9,2369.3,2500.1,2603.6,2715.8
1479.8,1522.3,1557.5,1564.3,1572.4,1588.6,1620.3,1717.9,1761.3,1790.4,1828.6,1841.7,1849.7,1857.9,2055.7,2144.9,2160.9,2196.1,2251.3,2298
1614.7,1640.6,1679,1632.9,1617.1,1786.5,1793.2,1798.5,1796,1788.8,1790.9,1795.2,1874.1,1998.9,2102.3,2081.1,2103.8,2128.4,2146.8,2169.3
1591.3,1593.3,1646.2,1677.3,1710.7,1721.7,1730.2,1739.5,1754.3,1861.8,1914.8,2049.8,2107.5,2129.6,2175.9,2163,2142.7,2147.1,2171.9,2187.2
1349.4,1463.6,1541,1565.9,1590.3,1599.2,1610.3,1622.6,1639,1664.1,1695.1,1724.5,1770.4,1822.6,1994.3,2057,2183.6,2255.7,2172.5,2232.7
1554.2,1629.6,1716.1,1782.7,2068.4,2064.8,2095.8,2121.1,2173.5,2227.9,2175.3,2188.7,2207.9,2287.1,2296.6,2326.4,2365.7,2382.4,2347.3,2220.4
849.1,860.2,858.3,867.7,973.8,1386.9,1565.9,1464,1543.7,1667,1690.7,1711.7,1880.5,2282.3,2339.2,2193.7,2293.8,2358.8,2330.5,2507.9
1815.4,1842.8,1819.3,1868.9,1910.5,2005.4,2062.5,2123.7,2180,2243.3,2255.8,2287.9,2352.7,2413.4,2696.1,2467.2,2472.6,2548.8,2709.6,2913.2
1532.7,1781.6,2138.8,2209.1,2281.6,2314.7,2335.5,2354.1,2369.5,2381.2,2402.8,2418.3,2470.9,2568.2,2624,2698,2683.7,2656.6,2675.3,2697
1553.9,1561,1681.6,1880.3,2150.5,2181.1,2182.6,2262,2272.5,2303.2,2292.2,2239.3,2382.9,2328.6,2364,2379.9,2397.4,2412.5,2445.4,2475.9
1218.8,1241.5,1255.1,1259.1,1253.2,1256.4,1262.2,1271.8,1280.1,1465.7,1659.4,1705.6,1769.2,1823.1,1785.8,1791.8,1849.4,1981.2,2039.7,2052.5
1651.6,1706.1,1722.3,1731.7,1736.9,1746.1,1753.9,1760.8,1800.6,1815.8,1905.1,1962.8,2045.8,2208.5,2268.5,2303.5,2312.7,2337.2,2372,2408.2
1615.4,1700.3,1795.6,1886.1,2193.3,2325.2,2348.2,2351.3,2375.3,2407.9,2434.9,2471.2,2550.2,2818.2,2789.9,2715.9,2761.6,2816.8,2892.1,3001.6
1843.4,1841.1,1773.6,1868.6,2104,2176.8,2173.5,2177.6,2182,2186.6,2190.7,2196,2205.9,2408.8,2466.9,2369.1,2383.4,2431.7,2495.4,2597.4
1567.4,1561.4,1570,1662.3,1661.7,1754.3,1791,1949.8,2037.7,2055.1,2163.7,2211,2221.9,2183.9,2184.6,2168.1,2402.3,2443.5,2468.4,2497.2
847.7,842.3,842.4,864.5,885.3,969.8,1060.3,1102,1151.9,1129.8,1158.1,1653.6,1817.6,1839.1,1918.4,1956.3,1871.5,1742.6,1680,1829.4
976.1,997.1,1006.8,1010.1,1007.2,1007.9,1023.8,1053.6,1292.6,1476.5,1457.5,1554.2,1775.1,1802.1,1984.7,2101.7,2177.7,2234,2299.9,2366.8
1271.6,1303,1337.6,1363.9,1393.2,1402.6,1513.4,1675.7,1738.8,1743.8,1879.1,1964.5,2098.3,2133.5,2298.8,2148.1,2182.7,2430.8,2537.3,2569
1661.1,1679.1,1706.6,1705,1734.2,1775,1855.3,1921.1,1978.6,1982.2,2007.4,2012.3,2018.9,2053.1,2059.8,2060.3,2066.5,2062.2,2105.1,2055.3
1413.2,1697.2,1742.8,1784.3,1828,1852.3,1868.3,2117.7,2148.9,2156,2169,2205,2262.9,2332.8,2359.7,2412.9,2438.2,2370.4,2389.5,2572.5
1037.5,1058.7,1066.5,1099.7,1111.7,1114.4,1114.4,1113.2,1200.9,1267.9,1523.9,1689.4,1842.1,2102.7,2285,2910.5,3003.1,3008.7,3013.4,2997.5
1238.9,1430.1,1605.1,1617.8,1638.7,1663.1,1657.3,1691.9,1719.7,1778.1,1846.6,1866.9,1891.3,1920.4,1964.1,2099.2,2094.3,2121.4,2052.4,2081.9
1501,1554.6,1742.2,1880.6,1980.5,2046.6,2080.9,2115.1,2200.8,2214.8,2233.9,2255.1,2273.8,2321.8,2318.9,2361.3,2363,2388.2,2420,2447.7
1475,1462.3,1502.8,1584.3,1648.8,1635.5,1666.3,1683.7,1691.9,1747.9,1812.3,1818,1831.4,1842.8,1849.5,1847.2,1854.1,1867.3,1880.4,1837
1938.9,1905.1,2039.6,2062.1,2077.6,2083.5,2087,2100.1,2119.4,2138.1,2151.6,2172,2190.3,2247.9,2306.2,2330.5,2380,2303.6,2332.3,2422.1
1578.9,1690.1,1857.5,1884,1950.1,2128.6,2160.1,2155.4,2176,2198.8,2222.6,2238.3,2247.2,2255,2264.7,2279.1,2296.8,2293.9,2342.1,2402.1
1110.6,1031.6,1109.1,1088.1,1094.4,1130.6,1296.4,1368.4,1433.2,1437.5,1441.4,1432.2,1429.1,1435.9,1432.9,1442.2,1443.1,1450.4,1482.2,1491.8
1360.4,1442.5,1497.9,1539.1,1551.6,1575.6,1573.5,1648.1,1700,1846.1,1918.5,1952.5,2012.2,2073,2083.1,2220.3,2374,2418.6,2477.4,2407.6
1369.1,1368.8,1363.6,1370.4,1427.6,1512.9,1542,1566.7,1628,2102,2263.2,2285.7,2315.3,2321.1,2339.5,2403.7,2241.1,2300.5,2373.6,2484.7
1413.5,1407.9,1348.2,1377.7,1326.3,1700.4,2058.8,2037.4,2061.8,2093.2,2113.9,2131.5,2008.2,2092.1,2259,2278.2,2451.2,2471.7,2506.9,2548.9
1530.4,1898.4,2070.5,2187.6,2272.9,2290.8,2317.2,2353.5,2386.6,2426.9,2500.1,2519.5,2661.7,2685,2700.8,2735.3,2756.5,2758,2750.5,2809.8
1451.5,1519.1,1544.6,1629.8,1755.9,1936.7,1947.3,1961.4,2041.3,2058.5,2058,2066.7,2072.9,2072.3,2155.6,2219,2277.3,2331.6,2329.9,2446.8
1288.6,1309.6,1311.2,1315.2,1334.8,1350.7,1429.1,1498.3,1634.7,1642.3,1647.5,1642.4,1560,1491.2,1463.8,1620.3,1779.7,1976.4,2044.4,2192.7
1243,1280.6,1297.4,1278.9,1600.7,1788.9,1799.1,1804.4,1810.6,1803.9,1789.7,1786,1791.8,1796.9,1856.4,2068.6,2239.8,2391.9,2569.6,2767.6
1146.1,1409.5,1748.3,2146.1,2226.7,2498.8,2509.2,2527.4,2546.7,2549.9,2548.7,2547.8,2553.6,2597.2,2557.1,2669.3,2815.9,2821.3,2848.2,2887.2
1599.1,1606.8,1607.5,1609.2,1613.1,1616.7,1621.9,1764.3,1888.9,2304.4,2281.8,2318.3,2401.9,2567.7,2621,2692.2,2727.9,2728.1,2725.7,2724.8
1207.3,1240.2,1281.1,1289.3,1290.9,1284.1,1320.6,1322.1,1331,1475,1609.1,1648.9,1686.6,1698.9,1709,1750,1799.9,1806.6,1816.1,1800.3
1395,1437.1,1514,1553.3,1565.2,1581.3,1614.1,1653.8,1653.4,1719.7,1709.3,1727.1,1758.4,1958.8,1931.6,1975.1,2141.8,2220.5,2369,2712.1
1456.3,1803.2,2086.8,2203.6,2233.1,2259.4,2267.9,2266.7,2275.3,2329.1,2422.6,2573.7,2668.3,2614.4,2669,2694.9,2774.8,2893.5,3014.9,3072.7
1645.5,1644.4,1646,1701.5,1764.5,1858.8,1887,1947,1986.4,2019.5,2047,2011.8,2107.9,2438.7,2563.4,2581.6,2597.1,2620.7,2680.8,2748.5
1247.4,1254.5,1285.1,1304.3,1310.6,1345.3,1337.4,1320.4,1318,1317.2,1464,1539.2,1863.5,2138.1,2158.4,2189.3,2221.1,2247.2,2275.5,2234.6
1253.4,1249.6,1232.6,1227,1219.4,1275.3,1302.9,1317,1438.9,1470.4,1489.5,1497.4,1511.8,1514.4,1517.3,1506,1444,1425.9,1421.6,1647.9
1548.1,1559,1571.3,1577.4,1608.4,1676.1,1763.8,1779.2,1811.1,1855.3,1918.3,1968.6,2010.5,2034.9,1924.9,1893.2,2154.1,2389.4,2536.2,2496.9
941.3,955.9,992.9,1018.6,1027,1055.5,1062.5,1069,1089.4,1072.2,1077.3,1078.5,1131.6,1313,1471.5,1347.9,1470.3,1774.9,1808.6,1831.5
1680,1611.2,1674.5,1704.8,1719.1,1704.6,1733.9,1741.3,1742.8,1751.6,1755.5,1788.8,1787.3,1789.1,1800.4,1887.3,1772.2,2097.4,2146.1,2179.4
1828.2,1923.1,2064.3,2088.6,2099.2,2106.3,2121.5,2163.9,2176.2,2201.3,2217.3,2281.1,2383.2,2396,2455.5,2459.1,2459.3,2472.4,2591.6,2498.8
1643.2,1750.6,1788,1795.8,1842,1888.3,1929.9,1980.8,2071.6,2156.5,2322.7,2388.3,2402,2418.5,2449,2452.5,2502.4,2557.6,2517.6,2490.9
1597.5,1629.4,1756.2,1816.7,1840.1,1859.5,1878.6,1890.6,1905.1,1939.3,1956.3,1974.9,2051.6,2183.8,2217.6,2238.3,2300.6,2467,2483.1,2479.9
1045.8,1059.2,1070.9,1110.2,1142,1219.4,1268.6,1329.6,1334.6,1354.4,1297.4,1263.8,1296.2,1446.4,1547.7,1875.8,1965.3,2160.6,2185.4,2250.8
1797.2,1808.6,1787.8,1820.5,1834.8,1932.1,2021.9,2032,2058.2,2144,2256.8,2233.2,2304.5,2344.3,2467.1,2555.6,2521.5,2483.4,2506.1,2439.4
1592.8,1632,1683.1,1778.2,1822.8,1886.9,2088.8,2188.1,2208.1,2223.9,2239.1,2252.4,2290.5,2346.8,2356.7,2369,2441.5,2449.9,2450.2,2462.2
1277.9,1521.3,1586.6,1606.1,1645.8,1680.8,1712.7,1709.4,1749.3,1794.2,1827.5,1837.7,1807.9,2052,2244.7,2332,2458.2,2553.5,2555.3,2559.9
1118.1,1128,1149.3,1084.7,1093.8,1208.4,1618.5,1619.1,1618.7,1616.1,1613.8,1616.5,1630.4,1655.3,1760.4,1823.8,1850,1874.7,1983.6,2134.4
1244.5,1267.6,1376,1521.7,1584,1605.8,1618.1,1625.5,1626.2,1619.8,1611.6,1600.6,1598.8,1603.8,1790.3,1932.1,2066.8,2261.2,2376.4,2478.1
1738.3,1762.6,1762.7,1772.4,1786,1801.6,1850.9,1965.6,1997.5,2053.4,2077,2129.6,2178.3,2237.3,2308.2,2375.1,2441.8,2493.3,2500.5,2554.8
1595.5,1607.9,1689.2,1735.8,1859.1,1939,2095.8,2254.9,2320.3,2306.2,2334.8,2391.9,2439.4,2442.9,2458.1,2442.1,2461,2509.8,2531.3,2599.6
1600.3,1668,1699.9,1744.3,1783.1,1982.3,2042.5,2113.4,2257.3,2358.4,2363.8,2368.6,2377.6,2380.5,2374.7,2360.8,2361.2,2368.6,2373,2395.8
1410.5,1424,1448.5,1493,1633,1709.4,1739.4,1771.9,1779.8,1775.3,1777.3,1772.1,1774.2,1838.4,1918.8,1903.6,2004.8,2157.1,2267.1,2265.7
1266.7,1256.9,1261,1262.9,1281,1379.8,1504.4,1574.6,1575,1590.2,1587.8,1601.3,1524.4,1534.6,1502,1798.2,2378,2669,3026.5,2948.6
1501,1456.4,1448.2,1535.6,1568,1677.4,1680.2,1677.6,1761,1848.1,1856.1,1917.5,1947.2,2182.1,2495.8,2582.9,2736.1,2858.8,2868.7,2990
1517,1530.8,1543.6,1569,1599.5,1627.3,1636.5,1667.6,1689.9,1638.7,1938.6,2063.1,2219.8,2721.3,2630.1,2702.1,2741.5,2825.2,2947.2,2949.9
1745.4,1759.4,1772.6,1796,1839.4,1856.9,1865.1,1901.3,1939.1,1987.5,2096.9,2142,2204.7,2280.5,2361.3,2384.3,2511.5,2575.4,2639.2,2723.4
1756.4,1912.8,1997.6,2070.2,2038.7,2119.8,2143.8,2096.4,2130.7,2165.6,2208.6,2255.3,2303.8,2333.4,2366.4,2401,2442.2,2484.2,2513.9,2547.5
1903.9,1948.7,1984.2,2000.2,2060.6,2133.4,2257.1,2387.1,2404,2478,2524.5,2494.8,2516.5,2662.4,2676.2,2703.2,2806.7,2917,3022.2,3073.7
1436.4,1580.1,1689.1,1715.6,1754.3,1797.8,1792.7,1885.2,1850.7,1902.7,1946.9,2080.2,2101.5,2161.3,2344.9,2477,2389.9,2519.3,2650.7,2758.5
1195.2,1373.4,1449.9,1739.8,1821.4,1886.3,1878.9,1892.6,1896.6,1905.2,1910.3,1923.5,1931.1,1907.1,1892.2,1888.4,1883,2150.6,2351.5,2655.3
1323.2,1438.2,1683,1875.1,2020.2,2114,2173.8,2240.9,2294.3,2309.1,2324.7,2362.6,2382.4,2429,2474.9,2596.9,2602.3,2721.2,2835.1,2980.5
1357.9,1386.9,1384.6,1392.7,1429.2,1460.8,1495.5,1501.2,1497.3,1547.6,1601.4,1643.6,1947.3,2421.1,2623.4,2817.5,3147.7,3300.7,3332.3,3362.4
1117.7,1114.4,1114.8,1111.1,1115.1,1125.1,1148.2,1151.4,1269.3,1373.9,1427.1,1411.4,1394.3,1374,1373.4,2021.9,2342.9,2310.9,2407.1,2501.3
1251.8,1565.7,1794,1795.2,1795.7,1796.5,1796.1,1800.2,1851.7,2008.5,2693.6,2928.4,2855.1,2961.1,2980.5,2976.3,2979.1,2985.4,2993.3,3005.1
1589.8,1645.1,1720.3,1796,1858.2,1921.4,2028.9,2112.3,2131.1,2183.8,2232.4,2479.1,2483.7,2539.1,2518,2533.4,2647,2726.4,2782.1,2779.2
1603.7,1660.7,1701.4,1740.4,1745,1747,1749.5,1753.9,1757.8,1785.2,1790,1866.2,2269.7,2401.1,2525.6,2661.1,2662.5,2696.1,2719.2,2765.9
1458.7,1598.2,1702.7,1748.3,1770.1,1770.5,1782.4,1806.1,1816.5,1834.6,1854.7,1873.3,2025.3,2147.3,2353.4,2548.4,2525.4,2547.4,2596.7,2621.5
1719.7,1807.1,2034.7,2083.6,2147,2200.2,2251,2312.1,2388.4,2440.3,2482.4,2608.5,2688.7,2656.4,2670.3,2666.4,2701.8,2740.1,2833.8,2869.5
1181.3,1386.5,1524.6,1657.9,1658.9,1660.4,1659.9,1659.6,1660.3,1661.6,1665.3,1703.2,1794.9,1792.5,2579.6,2920.6,3025.8,3024.3,3020,3025.2
1393.7,1446.5,1536,1525.4,1615.2,1546.8,1630.8,1776.5,1805.6,1882.7,1934.4,1959.7,1973.9,2002.9,2129.5,2278.8,2324.7,2403.3,2481.3,2486.2
1437.9,1447.5,1465.7,1692.9,1837.3,2008.3,2134.8,2119.2,2128.1,2153.9,2199.6,2399.2,2363.2,2093.1,2343,2591.8,2694.3,2696.7,2657,2696.8
966.9,950.6,1095,1157.1,1135.5,1372,1432.6,1661.2,1912.8,1966.4,2265.3,2286.4,2355,2396.6,2364.5,2311.4,2385.1,2430.6,2444.8,2407.3
1863.4,1901.3,1918.4,1944.3,1972.3,2001.1,2041.4,2088.4,2150.3,2465.2,2452.8,2569.3,2600.3,2653.8,2795,2778.5,2864.1,2835.1,2879.2,2958.5
1787.4,1803.6,1793.3,1840.5,1917.6,1936.2,2073.4,2244.9,2394.6,2469.8,2520.7,2525.5,2520.4,2564.6,2618.6,2657,2680.2,2800,2861.6,2925.6
1401.2,1488.3,1650.8,1689.2,1719.2,1696.3,1732.6,1758,1767,1887.5,1983.9,2008,2014.3,2031.2,2055,2094.2,2463.9,2448.4,2585.8,2630.6
1651.9,1736,1803.1,1908.8,1916.1,2009.1,2124.5,2192.3,2302.1,2354.2,2396.3,2414.2,2419.5,2439.4,2515.1,2531.3,2563.4,2592.6,2588.2,2618.4
1875.7,1944,1970.8,1964.4,1977.7,2034.7,2148.2,2185.4,2292.7,2360.7,2504.4,2608.2,2706.4,2740.4,2721,2711.9,2738,2778.6,2822,2855.7
1723.6,1776.3,1870.6,1995.2,2095.6,2153.8,2219,2314.1,2433.9,2536.5,2617.2,2673.5,2722.7,2741.6,2749.4,2754.3,2755,2754.1,2753,2749
1479.1,1598,1752.4,1801.2,1963.1,2123,2204.9,2415.6,2441,2449.7,2495.1,2527,2579,2679.1,2726.6,2693.5,2676.4,2719.5,2833.4,2899.5
1583.5,1616.6,1652.3,1689.6,1714.8,1767.5,1809.5,1844.3,1876.4,1884.5,1928.9,1965.4,1990,2073.8,2150.3,2203.7,2218.6,2301.4,2471.2,2637.5
